81.53	0.888312456	5.611687543	6.499999999
81.54	0.8542331701	5.645766829	6.499999999
81.55	0.821112159	5.67888784	6.499999999
81.56	0.7889626707	5.711037329	6.499999999
81.57	0.7577975645	5.742202435	6.499999999
81.58	0.7276293061	5.772370693	6.499999999
81.59	0.6984699622	5.801530037	6.499999999
81.6	0.6703311964	5.829668803	6.499999999
81.61	0.6432242637	5.856775736	6.499999999
81.62	0.6171600066	5.882839993	6.499999999
81.63	0.5921488503	5.907851149	6.499999999
81.64	0.5682007991	5.9317992	6.499999999
81.65	0.5453254318	5.954674568	6.499999999
81.66	0.5235318982	5.976468101	6.499999999
81.67	0.5028289155	5.997171084	6.499999999
81.68	0.4832247647	6.016775235	6.499999999
81.69	0.464727287	6.035272712	6.499999999
81.7	0.4473438813	6.052656118	6.499999999
81.71	0.4310815007	6.068918499	6.499999999
81.72	0.4159466499	6.084053349	6.499999999
81.73	0.4019453826	6.098054617	6.499999999
81.74	0.3890832992	6.1109167	6.499999999
81.75	0.3773655444	6.122634455	6.499999999
81.76	0.366796805	6.133203194	6.499999999
81.77	0.3573813085	6.142618691	6.499999999
81.78	0.3491228208	6.150877178	6.499999999
81.79	0.3420246454	6.157975354	6.499999999
81.8	0.3360896213	6.163910378	6.499999999
81.81	0.3313201226	6.168679877	6.499999999
81.82	0.3277180568	6.172281942	6.499999999
81.83	0.3252848649	6.174715134	6.499999999
81.84	0.3240215201	6.175978479	6.499999999
81.85	0.3239285276	6.176071472	6.499999999
81.86	0.3250059247	6.174994075	6.499999999
81.87	0.3272532804	6.172746719	6.499999999
81.88	0.3306696959	6.169330303	6.499999999
81.89	0.3352538045	6.164746195	6.499999999
81.9	0.3410037727	6.158996227	6.499999999
81.91	0.3479173007	6.152082699	6.499999999
81.92	0.3559916231	6.144008376	6.499999999
81.93	0.3652235102	6.134776489	6.499999999
81.94	0.3756092694	6.12439073	6.499999999
81.95	0.3871447466	6.112855253	6.499999999
81.96	0.3998253278	6.100174672	6.499999999
81.97	0.4136459408	6.086354058	6.499999999
81.98	0.4286010576	6.071398942	6.499999999
81.99	0.4446846963	6.055315303	6.499999999
82	0.4618904238	6.038109575	6.499999999
82.01	0.480211358	6.019788641	6.499999999
82.02	0.4996401707	6.000359829	6.499999999
82.03	0.5201690906	5.979830909	6.499999999
82.04	0.5417899065	5.958210093	6.499999999
82.05	0.5644939703	5.935506029	6.499999999
82.06	0.5882722007	5.911727799	6.499999999
82.07	0.6131150868	5.886884912	6.499999999
82.08	0.6390126917	5.860987308	6.499999999
82.09	0.6659546566	5.834045343	6.499999999
82.1	0.6939302053	5.806069794	6.499999999
82.11	0.7229281478	5.777071851	6.499999999
82.12	0.7529368853	5.747063114	6.499999999
82.13	0.7839444148	5.716055584	6.499999999
82.14	0.8159383337	5.684061666	6.499999999
82.15	0.8489058448	5.651094155	6.499999999
82.16	0.8828337615	5.617166238	6.499999999
82.17	0.9177085131	5.582291486	6.499999999
82.18	0.9535161503	5.546483849	6.499999999
82.19	0.9902423503	5.509757649	6.499999999
82.2	1.027872423	5.472127576	6.499999999
82.21	1.066391318	5.433608682	6.499999999
82.22	1.105783626	5.394216373	6.499999999
82.23	1.146033593	5.353966406	6.499999999
82.24	1.187125118	5.312874881	6.499999999
82.25	1.229041766	5.270958233	6.499999999
82.26	1.27176677	5.228233229	6.499999999
82.27	1.315283041	5.184716958	6.499999999
82.28	1.359573173	5.140426826	6.499999999
82.29	1.40461945	5.095380549	6.499999999
82.3	1.450403855	5.049596144	6.499999999
82.31	1.496908075	5.003091924	6.499999999
82.32	1.544113508	4.955886491	6.499999999
82.33	1.592001273	4.907998727	6.499999999
82.34	1.640552215	4.859447784	6.499999999
82.35	1.689746915	4.810253085	6.499999999
82.36	1.739565695	4.760434304	6.499999999
82.37	1.789988629	4.710011371	6.499999999
82.38	1.840995548	4.659004452	6.499999999
82.39	1.892566049	4.60743395	6.499999999
82.4	1.944679507	4.555320492	6.499999999
82.41	1.997315075	4.502684924	6.499999999
82.42	2.0504517	4.449548299	6.499999999
82.43	2.104068129	4.39593187	6.499999999
82.44	2.158142915	4.341857084	6.499999999
82.45	2.21265443	4.287345569	6.499999999
82.46	2.267580869	4.23241913	6.499999999
82.47	2.322900262	4.177099737	6.499999999
82.48	2.378590483	4.121409516	6.499999999
82.49	2.434629257	4.065370743	6.499999999
82.5	2.490994167	4.009005832	6.499999999
82.51	2.54766267	3.952337329	6.499999999
82.52	2.604612098	3.895387901	6.499999999
82.53	2.661819673	3.838180326	6.499999999
82.54	2.719262513	3.780737487	6.499999999
82.55	2.77691764	3.72308236	6.499999999
82.56	2.834761993	3.665238006	6.499999999
82.57	2.892772437	3.607227562	6.499999999
82.58	2.950925767	3.549074233	6.499999999
82.59	3.009198722	3.490801277	6.499999999
82.6	3.067567995	3.432432004	6.499999999
82.61	3.126010238	3.373989761	6.499999999
82.62	3.184502075	3.315497924	6.499999999
82.63	3.243020111	3.256979888	6.499999999
82.64	3.301540938	3.198459061	6.499999999
82.65	3.36004115	3.139958849	6.499999999
82.66	3.418497347	3.081502652	6.499999999
82.67	3.476886147	3.023113852	6.499999999
82.68	3.535184196	2.964815803	6.499999999
82.69	3.593368175	2.906631825	6.499999999
82.7	3.651414811	2.848585188	6.499999999
82.71	3.709300886	2.790699113	6.499999999
82.72	3.767003248	2.732996752	6.499999999
82.73	3.824498815	2.675501185	6.499999999
82.74	3.88176459	2.61823541	6.499999999
82.75	3.938777667	2.561222332	6.499999999
82.76	3.995515243	2.504484756	6.499999999
82.77	4.051954623	2.448045377	6.499999999
82.78	4.108073231	2.391926768	6.499999999
82.79	4.163848622	2.336151378	6.499999999
82.8	4.219258485	2.280741514	6.499999999
82.81	4.274280658	2.225719341	6.499999999
82.82	4.328893132	2.171106867	6.499999999
82.83	4.383074063	2.116925936	6.499999999
82.84	4.43680178	2.063198219	6.499999999
82.85	4.490054792	2.009945207	6.499999999
82.86	4.542811799	1.9571882	6.499999999
82.87	4.595051698	1.904948301	6.499999999
82.88	4.646753594	1.853246405	6.499999999
82.89	4.697896808	1.802103191	6.499999999
82.9	4.748460882	1.751539117	6.499999999
82.91	4.798425592	1.701574407	6.499999999
82.92	4.847770952	1.652229047	6.499999999
82.93	4.896477225	1.603522774	6.499999999
82.94	4.944524929	1.55547507	6.499999999
82.95	4.991894846	1.508105153	6.499999999
82.96	5.038568028	1.461431971	6.499999999
82.97	5.084525807	1.415474193	6.499999999
82.98	5.1297498	1.3702502	6.499999999
82.99	5.174221918	1.325778082	6.499999999
83	5.217924372	1.282075627	6.499999999
83.01	5.260839684	1.239160315	6.499999999
83.02	5.302950686	1.197049313	6.499999999
83.03	5.344240535	1.155759464	6.499999999
83.04	5.384692717	1.115307283	6.499999999
83.05	5.424291049	1.07570895	6.499999999
83.06	5.463019694	1.036980305	6.499999999
83.07	5.500863161	0.9991368385	6.499999999
83.08	5.537806312	0.9621936871	6.499999999
83.09	5.573834372	0.9261656277	6.499999999
83.1	5.608932928	0.8910670711	6.499999999
83.11	5.643087943	0.8569120561	6.499999999
83.12	5.676285755	0.8237142445	6.499999999
83.13	5.708513084	0.7914869148	6.499999999
83.14	5.739757042	0.7602429576	6.499999999
83.15	5.770005129	0.72999487	6.499999999
83.16	5.799245248	0.7007547508	6.499999999
83.17	5.827465704	0.6725342957	6.499999999
83.18	5.854655207	0.6453447926	6.499999999
83.19	5.880802882	0.6191971168	6.499999999
83.2	5.905898272	0.5941017271	6.499999999
83.21	5.929931338	0.5700686613	6.499999999
83.22	5.952892467	0.5471075323	6.499999999
83.23	5.974772475	0.5252275242	6.499999999
83.24	5.99556261	0.5044373888	6.499999999
83.25	6.015254557	0.4847454418	6.499999999
83.26	6.033840439	0.4661595598	6.499999999
83.27	6.051312822	0.4486871769	6.499999999
83.28	6.067664718	0.4323352817	6.499999999
83.29	6.082889584	0.4171104148	6.499999999
83.3	6.096981333	0.4030186661	6.499999999
83.31	6.109934327	0.3900656718	6.499999999
83.32	6.121743386	0.3782566132	6.499999999
83.33	6.132403786	0.3675962137	6.499999999
83.34	6.141911262	0.3580887372	6.499999999
83.35	6.150262013	0.3497379867	6.499999999
83.36	6.157452697	0.3425473023	6.499999999
83.37	6.163480439	0.3365195602	6.499999999
83.38	6.168342828	0.3316571714	6.499999999
83.39	6.172037918	0.3279620809	6.499999999
83.4	6.174564233	0.3254357666	6.499999999
83.41	6.17592076	0.324079239	6.499999999
83.42	6.176106959	0.3238930407	6.499999999
83.43	6.175122753	0.3248772461	6.499999999
83.44	6.172968538	0.3270314616	6.499999999
83.45	6.169645174	0.3303548256	6.499999999
83.46	6.165153991	0.3348460087	6.499999999
83.47	6.159496785	0.3405032146	6.499999999
83.48	6.152675819	0.3473241804	6.499999999
83.49	6.144693821	0.3553061778	6.499999999
83.5	6.135553985	0.3644460141	6.499999999
83.51	6.125259966	0.3747400336	6.499999999
83.52	6.113815881	0.3861841187	6.499999999
83.53	6.101226307	0.3987736919	6.499999999
83.54	6.087496282	0.4125037177	6.499999999
83.55	6.072631295	0.4273687042	6.499999999
83.56	6.056637294	0.4433627055	6.499999999
83.57	6.039520675	0.4604793243	6.499999999
83.58	6.021288285	0.4787117143	6.499999999
83.59	6.001947417	0.4980525825	6.499999999
83.6	5.981505806	0.5184941931	6.499999999
83.61	5.95997163	0.5400283696	6.499999999
83.62	5.937353501	0.5626464985	6.499999999
83.63	5.913660466	0.5863395331	6.499999999
83.64	5.888902003	0.6110979963	6.499999999
83.65	5.863088014	0.6369119851	6.499999999
83.66	5.836228825	0.6637711743	6.499999999
83.67	5.808335179	0.6916648206	6.499999999
83.68	5.779418232	0.7205817668	6.499999999
83.69	5.749489553	0.7505104465	6.499999999
83.7	5.71856111	0.7814388888	6.499999999
83.71	5.686645277	0.8133547226	6.499999999
83.72	5.653754817	0.846245182	6.499999999
83.73	5.619902888	0.8800971113	6.499999999
83.74	5.585103029	0.9148969702	6.499999999
83.75	5.54936916	0.9506308391	6.499999999
83.76	5.512715574	0.9872844251	6.499999999
83.77	5.475156932	1.024843067	6.499999999
83.78	5.436708257	1.063291742	6.499999999
83.79	5.397384928	1.102615071	6.499999999
83.8	5.357202673	1.142797326	6.499999999
83.81	5.316177566	1.183822434	6.499999999
83.82	5.274326015	1.225673985	6.499999999
83.83	5.23166476	1.268335239	6.499999999
83.84	5.188210866	1.311789133	6.499999999
83.85	5.143981714	1.356018285	6.499999999
83.86	5.098994994	1.401005005	6.499999999
83.87	5.053268701	1.446731299	6.499999999
83.88	5.006821124	1.493178875	6.499999999
83.89	4.959670842	1.540329157	6.499999999
83.9	4.911836715	1.588163284	6.499999999
83.91	4.863337875	1.636662124	6.499999999
83.92	4.814193722	1.685806277	6.499999999
83.93	4.764423912	1.735576087	6.499999999
83.94	4.714048353	1.785951647	6.499999999
83.95	4.663087193	1.836912806	6.499999999
83.96	4.611560818	1.888439181	6.499999999
83.97	4.559489837	1.940510163	6.499999999
83.98	4.506895077	1.993104923	6.499999999
83.99	4.453797576	2.046202424	6.499999999
84	4.400218571	2.099781428	6.499999999
84.01	4.346179495	2.153820504	6.499999999
84.02	4.291701962	2.208298038	6.499999999
84.03	4.236807761	2.263192238	6.499999999
84.04	4.181518851	2.318481148	6.499999999
84.05	4.125857346	2.374142654	6.499999999
84.06	4.069845509	2.43015449	6.499999999
84.07	4.013505745	2.486494254	6.499999999
84.08	3.956860589	2.54313941	6.499999999
84.09	3.899932698	2.600067301	6.499999999
84.1	3.842744843	2.657255156	6.499999999
84.11	3.785319898	2.714680102	6.499999999
84.12	3.727680832	2.772319168	6.499999999
84.13	3.669850699	2.8301493	6.499999999
84.14	3.611852633	2.888147367	6.499999999
84.15	3.55370983	2.94629017	6.499999999
84.16	3.495445547	3.004554452	6.499999999
84.17	3.437083089	3.06291691	6.499999999
84.18	3.3786458	3.121354199	6.499999999
84.19	3.320157055	3.179842944	6.499999999
84.2	3.261640248	3.238359751	6.499999999
84.21	3.203118785	3.296881214	6.499999999
84.22	3.144616074	3.355383925	6.499999999
84.23	3.086155515	3.413844484	6.499999999
84.24	3.027760492	3.472239508	6.499999999
84.25	2.969454361	3.530545638	6.499999999
84.26	2.911260445	3.588739554	6.499999999
84.27	2.85320202	3.646797979	6.499999999
84.28	2.79530231	3.70469769	6.499999999
84.29	2.737584472	3.762415527	6.499999999
84.3	2.680071593	3.819928406	6.499999999
84.31	2.622786679	3.877213321	6.499999999
84.32	2.565752641	3.934247358	6.499999999
84.33	2.508992293	3.991007706	6.499999999
84.34	2.452528338	4.047471661	6.499999999
84.35	2.396383362	4.103616637	6.499999999
84.36	2.34057982	4.159420179	6.499999999
84.37	2.285140035	4.214859964	6.499999999
84.38	2.230086181	4.269913819	6.499999999
84.39	2.175440278	4.324559721	6.499999999
84.4	2.121224186	4.378775814	6.499999999
84.41	2.067459588	4.432540411	6.499999999
84.42	2.014167991	4.485832008	6.499999999
84.43	1.96137071	4.538629289	6.499999999
84.44	1.909088864	4.590911135	6.499999999
84.45	1.857343364	4.642656635	6.499999999
84.46	1.806154909	4.693845091	6.499999999
84.47	1.755543972	4.744456028	6.499999999
84.48	1.705530797	4.794469202	6.499999999
84.49	1.65613539	4.843864609	6.499999999
84.5	1.607377507	4.892622492	6.499999999
84.51	1.559276652	4.940723347	6.499999999
84.52	1.511852063	4.988147936	6.499999999
84.53	1.46512271	5.034877289	6.499999999
84.54	1.419107285	5.080892715	6.499999999
84.55	1.373824192	5.126175808	6.499999999
84.56	1.329291544	5.170708455	6.499999999
84.57	1.285527154	5.214472845	6.499999999
84.58	1.242548527	5.257451472	6.499999999
84.59	1.200372854	5.299627145	6.499999999
84.6	1.159017004	5.340982995	6.499999999
84.61	1.11849752	5.381502479	6.499999999
84.62	1.078830608	5.421169391	6.499999999
84.63	1.040032136	5.459967864	6.499999999
84.64	1.00211762	5.497882379	6.499999999
84.65	0.9651022281	5.534897771	6.499999999
84.66	0.9290007645	5.570999235	6.499999999
84.67	0.8938276697	5.60617233	6.499999999
84.68	0.8595970124	5.640402987	6.499999999
84.69	0.8263224843	5.673677515	6.499999999
84.7	0.794017395	5.705982604	6.499999999
84.71	0.762694666	5.737305333	6.499999999
84.72	0.732366826	5.767633173	6.499999999
84.73	0.7030460056	5.796953994	6.499999999
84.74	0.6747439329	5.825256066	6.499999999
84.75	0.6474719283	5.852528071	6.499999999
84.76	0.6212409002	5.878759099	6.499999999
84.77	0.5960613407	5.903938659	6.499999999
84.78	0.5719433212	5.928056678	6.499999999
84.79	0.5488964888	5.95110351	6.499999999
84.8	0.5269300617	5.973069938	6.499999999
84.81	0.5060528263	5.993947173	6.499999999
84.82	0.4862731332	6.013726866	6.499999999
84.83	0.467598894	6.032401105	6.499999999
84.84	0.4500375781	6.049962421	6.499999999
84.85	0.4335962099	6.066403789	6.499999999
84.86	0.4182813656	6.081718634	6.499999999
84.87	0.404099171	6.095900828	6.499999999
84.88	0.3910552988	6.1089447	6.499999999
84.89	0.3791549664	6.120845033	6.499999999
84.9	0.3684029337	6.131597066	6.499999999
84.91	0.3588035014	6.141196498	6.499999999
84.92	0.3503605091	6.14963949	6.499999999
84.93	0.343077334	6.156922665	6.499999999
84.94	0.3369568892	6.16304311	6.499999999
84.95	0.3320016228	6.167998376	6.499999999
84.96	0.3282135169	6.171786482	6.499999999
84.97	0.3255940866	6.174405913	6.499999999
84.98	0.3241443796	6.17585562	6.499999999
84.99	0.3238649759	6.176135023	6.499999999
85	0.3247559872	6.175244012	6.499999999
85.01	0.3268170571	6.173182942	6.499999999
85.02	0.3300473612	6.169952638	6.499999999
85.03	0.3344456074	6.165554392	6.499999999
85.04	0.3400100365	6.159989963	6.499999999
85.05	0.3467384228	6.153261576	6.499999999
85.06	0.354628075	6.145371924	6.499999999
85.07	0.3636758374	6.136324162	6.499999999
85.08	0.3738780909	6.126121908	6.499999999
85.09	0.3852307549	6.114769244	6.499999999
85.1	0.3977292884	6.102270711	6.499999999
85.11	0.4113686921	6.088631307	6.499999999
85.12	0.4261435105	6.073856489	6.499999999
85.13	0.4420478338	6.057952165	6.499999999
85.14	0.4590753006	6.040924699	6.499999999
85.15	0.4772191	6.022780899	6.499999999
85.16	0.4964719749	6.003528024	6.499999999
85.17	0.5168262242	5.983173775	6.499999999
85.18	0.5382737066	5.961726293	6.499999999
85.19	0.5608058433	5.939194156	6.499999999
85.2	0.5844136219	5.915586377	6.499999999
85.21	0.6090875995	5.8909124	6.499999999
85.22	0.6348179068	5.865182092	6.499999999
85.23	0.6615942521	5.838405747	6.499999999
85.24	0.6894059252	5.810594074	6.499999999
85.25	0.7182418017	5.781758198	6.499999999
85.26	0.7480903478	5.751909651	6.499999999
85.27	0.7789396244	5.721060375	6.499999999
85.28	0.8107772922	5.689222707	6.499999999
85.29	0.8435906165	5.656409383	6.499999999
85.3	0.8773664726	5.622633527	6.499999999
85.31	0.9120913504	5.587908649	6.499999999
85.32	0.9477513604	5.552248639	6.499999999
85.33	0.9843322393	5.51566776	6.499999999
85.34	1.021819355	5.478180644	6.499999999
85.35	1.060197713	5.439802286	6.499999999
85.36	1.099451963	5.400548036	6.499999999
85.37	1.139566404	5.360433595	6.499999999
85.38	1.18052499	5.31947501	6.499999999
85.39	1.222311338	5.277688661	6.499999999
85.4	1.264908735	5.235091265	6.499999999
85.41	1.308300141	5.191699858	6.499999999
85.42	1.352468202	5.147531797	6.499999999
85.43	1.39739525	5.102604749	6.499999999
85.44	1.443063316	5.056936683	6.499999999
85.45	1.489454132	5.010545868	6.499999999
85.46	1.536549143	4.963450857	6.499999999
85.47	1.584329511	4.915670488	6.499999999
85.48	1.632776125	4.867223874	6.499999999
85.49	1.681869608	4.818130392	6.499999999
85.5	1.731590321	4.768409678	6.499999999
85.51	1.781918378	4.718081621	6.499999999
85.52	1.832833649	4.667166351	6.499999999
85.53	1.884315767	4.615684233	6.499999999
85.54	1.93634414	4.563655859	6.499999999
85.55	1.988897958	4.511102041	6.499999999
85.56	2.0419562	4.458043799	6.499999999
85.57	2.095497644	4.404502355	6.499999999
85.58	2.149500873	4.350499126	6.499999999
85.59	2.203944287	4.296055712	6.499999999
85.6	2.25880611	4.241193889	6.499999999
85.61	2.314064397	4.185935603	6.499999999
85.62	2.369697045	4.130302954	6.499999999
85.63	2.425681803	4.074318196	6.499999999
85.64	2.481996278	4.018003722	6.499999999
85.65	2.538617943	3.961382056	6.499999999
85.66	2.595524152	3.904475847	6.499999999
85.67	2.652692143	3.847307856	6.499999999
85.68	2.710099048	3.789900951	6.499999999
85.69	2.767721907	3.732278092	6.499999999
85.7	2.825537671	3.674462328	6.499999999
85.71	2.883523214	3.616476785	6.499999999
85.72	2.941655343	3.558344656	6.499999999
85.73	2.999910805	3.500089194	6.499999999
85.74	3.0582663	3.441733699	6.499999999
85.75	3.116698486	3.383301513	6.499999999
85.76	3.175183991	3.324816008	6.499999999
85.77	3.233699421	3.266300578	6.499999999
85.78	3.292221371	3.207778628	6.499999999
85.79	3.350726433	3.149273566	6.499999999
85.8	3.409191206	3.090808793	6.499999999
85.81	3.467592304	3.032407695	6.499999999
85.82	3.525906369	2.97409363	6.499999999
85.83	3.584110074	2.915889925	6.499999999
85.84	3.64218014	2.857819859	6.499999999
85.85	3.70009334	2.79990666	6.499999999
85.86	3.757826508	2.742173492	6.499999999
85.87	3.815356552	2.684643448	6.499999999
85.88	3.872660461	2.627339539	6.499999999
85.89	3.929715314	2.570284686	6.499999999
85.9	3.98649829	2.51350171	6.499999999
85.91	4.042986676	2.457013323	6.499999999
85.92	4.099157879	2.400842121	6.499999999
85.93	4.154989429	2.34501057	6.499999999
85.94	4.210458996	2.289541003	6.499999999
85.95	4.265544392	2.234455607	6.499999999
85.96	4.320223584	2.179776415	6.499999999
85.97	4.374474701	2.125525299	6.499999999
85.98	4.428276043	2.071723957	6.499999999
85.99	4.48160609	2.01839391	6.499999999
86	4.534443511	1.965556489	6.499999999
86.01	4.586767172	1.913232828	6.499999999
86.02	4.638556143	1.861443856	6.499999999
86.03	4.689789711	1.810210288	6.499999999
86.04	4.740447382	1.759552617	6.499999999
86.05	4.790508894	1.709491105	6.499999999
86.06	4.839954223	1.660045776	6.499999999
86.07	4.888763592	1.611236407	6.499999999
86.08	4.936917477	1.563082522	6.499999999
86.09	4.984396617	1.515603382	6.499999999
86.1	5.031182022	1.468817977	6.499999999
86.11	5.077254978	1.422745021	6.499999999
86.12	5.122597056	1.377402943	6.499999999
86.13	5.167190121	1.332809878	6.499999999
86.14	5.211016335	1.288983664	6.499999999
86.15	5.254058168	1.245941831	6.499999999
86.16	5.296298405	1.203701594	6.499999999
86.17	5.33772015	1.162279849	6.499999999
86.18	5.378306835	1.121693164	6.499999999
86.19	5.418042225	1.081957774	6.499999999
86.2	5.456910428	1.043089572	6.499999999
86.21	5.494895895	1.005104104	6.499999999
86.22	5.531983434	0.9680165649	6.499999999
86.23	5.568158211	0.9318417887	6.499999999
86.24	5.603405754	0.8965942449	6.499999999
86.25	5.637711967	0.8622880319	6.499999999
86.26	5.671063127	0.828936872	6.499999999
86.27	5.703445894	0.796554105	6.499999999
86.28	5.734847316	0.7651526836	6.499999999
86.29	5.765254831	0.7347451681	6.499999999
86.3	5.794656278	0.7053437209	6.499999999
86.31	5.823039897	0.6769601023	6.499999999
86.32	5.850394334	0.6496056654	6.499999999
86.33	5.876708648	0.6232913515	6.499999999
86.34	5.901972313	0.5980276861	6.499999999
86.35	5.926175225	0.5738247742	6.499999999
86.36	5.949307702	0.5506922968	6.499999999
86.37	5.971360493	0.5286395064	6.499999999
86.38	5.992324775	0.507675224	6.499999999
86.39	6.012192164	0.4878078349	6.499999999
86.4	6.030954713	0.4690452858	6.499999999
86.41	6.048604918	0.4513950815	6.499999999
86.42	6.065135717	0.4348642819	6.499999999
86.43	6.0805405	0.4194594991	6.499999999
86.44	6.094813105	0.4051868947	6.499999999
86.45	6.107947822	0.3920521776	6.499999999
86.46	6.119939398	0.3800606015	6.499999999
86.47	6.130783036	0.369216963	6.499999999
86.48	6.1404744	0.3595255992	6.499999999
86.49	6.149009613	0.3509903867	6.499999999
86.5	6.15638526	0.3436147393	6.499999999
86.51	6.162598392	0.3374016073	6.499999999
86.52	6.167646523	0.3323534759	6.499999999
86.53	6.171527635	0.3284723641	6.499999999
86.54	6.174240175	0.3257598244	6.499999999
86.55	6.175783057	0.3242169418	6.499999999
86.56	6.176155666	0.3238443335	6.499999999
86.57	6.175357851	0.3246421483	6.499999999
86.58	6.173389932	0.3266100674	6.499999999
86.59	6.170252696	0.3297473034	6.499999999
86.6	6.165947398	0.3340526015	6.499999999
86.61	6.160475759	0.3395242398	6.499999999
86.62	6.15383997	0.3461600295	6.499999999
86.63	6.146042683	0.3539573165	6.499999999
86.64	6.137087017	0.3629129819	6.499999999
86.65	6.126976555	0.3730234437	6.499999999
86.66	6.115715341	0.3842846578	6.499999999
86.67	6.103307879	0.3966921197	6.499999999
86.68	6.089759132	0.4102408668	6.499999999
86.69	6.07507452	0.4249254797	6.499999999
86.7	6.059259915	0.4407400847	6.499999999
86.71	6.042321643	0.4576783562	6.499999999
86.72	6.02426648	0.4757335191	6.499999999
86.73	6.005101648	0.4948983517	6.499999999
86.74	5.984834811	0.5151651881	6.499999999
86.75	5.963474077	0.536525922	6.499999999
86.76	5.94102799	0.5589720094	6.499999999
86.77	5.917505527	0.5824944721	6.499999999
86.78	5.892916098	0.6070839015	6.499999999
86.79	5.867269537	0.632730462	6.499999999
86.8	5.840576104	0.6594238955	6.499999999
86.81	5.812846474	0.6871535248	6.499999999
86.82	5.784091741	0.7159082586	6.499999999
86.83	5.754323404	0.7456765953	6.499999999
86.84	5.723553371	0.7764466279	6.499999999
86.85	5.69179395	0.808206049	6.499999999
86.86	5.659057844	0.840942155	6.499999999
86.87	5.625358147	0.8746418521	6.499999999
86.88	5.590708338	0.9092916607	6.499999999
86.89	5.555122278	0.9448777215	6.499999999
86.9	5.518614199	0.9813858005	6.499999999
86.91	5.481198704	1.018801295	6.499999999
86.92	5.44289076	1.057109239	6.499999999
86.93	5.403705689	1.09629431	6.499999999
86.94	5.363659164	1.136340835	6.499999999
86.95	5.322767204	1.177232795	6.499999999
86.96	5.281046165	1.218953835	6.499999999
86.97	5.238512734	1.261487265	6.499999999
86.98	5.195183924	1.304816075	6.499999999
86.99	5.151077067	1.348922932	6.499999999
87	5.106209805	1.393790195	6.499999999
87.01	5.060600083	1.439399916	6.499999999
87.02	5.014266145	1.485733854	6.499999999
87.03	4.967226525	1.532773474	6.499999999
87.04	4.919500036	1.580499963	6.499999999
87.05	4.87110577	1.628894229	6.499999999
87.06	4.822063084	1.677936915	6.499999999
87.07	4.772391593	1.727608406	6.499999999
87.08	4.722111165	1.777888834	6.499999999
87.09	4.671241913	1.828758086	6.499999999
87.1	4.619804183	1.880195816	6.499999999
87.11	4.56781855	1.932181449	6.499999999
87.12	4.515305807	1.984694193	6.499999999
87.13	4.462286958	2.037713041	6.499999999
87.14	4.408783211	2.091216789	6.499999999
87.15	4.354815965	2.145184034	6.499999999
87.16	4.300406809	2.199593191	6.499999999
87.17	4.245577503	2.254422496	6.499999999
87.18	4.19034998	2.309650019	6.499999999
87.19	4.134746329	2.36525367	6.499999999
87.2	4.078788792	2.421211207	6.499999999
87.21	4.02249975	2.477500249	6.499999999
87.22	3.965901718	2.534098281	6.499999999
87.23	3.909017336	2.590982664	6.499999999
87.24	3.851869355	2.648130644	6.499999999
87.25	3.794480634	2.705519365	6.499999999
87.26	3.736874129	2.76312587	6.499999999
87.27	3.67907288	2.820927119	6.499999999
87.28	3.621100008	2.878899991	6.499999999
87.29	3.562978701	2.937021298	6.499999999
87.3	3.504732206	2.995267793	6.499999999
87.31	3.446383823	3.053616177	6.499999999
87.32	3.387956888	3.112043112	6.499999999
87.33	3.329474772	3.170525227	6.499999999
87.34	3.270960867	3.229039132	6.499999999
87.35	3.212438579	3.287561421	6.499999999
87.36	3.153931314	3.346068685	6.499999999
87.37	3.095462476	3.404537524	6.499999999
87.38	3.03705545	3.462944549	6.499999999
87.39	2.9787336	3.5212664	6.499999999
87.4	2.920520252	3.579479747	6.499999999
87.41	2.862438692	3.637561307	6.499999999
87.42	2.804512151	3.695487848	6.499999999
87.43	2.7467638	3.753236199	6.499999999
87.44	2.689216736	3.810783263	6.499999999
87.45	2.631893978	3.868106021	6.499999999
87.46	2.574818454	3.925181545	6.499999999
87.47	2.518012994	3.981987005	6.499999999
87.48	2.461500319	4.03849968	6.499999999
87.49	2.405303033	4.094696966	6.499999999
87.5	2.349443615	4.150556384	6.499999999
87.51	2.293944408	4.206055592	6.499999999
87.52	2.238827609	4.26117239	6.499999999
87.53	2.184115267	4.315884732	6.499999999
87.54	2.129829264	4.370170735	6.499999999
87.55	2.075991314	4.424008685	6.499999999
87.56	2.022622952	4.477377047	6.499999999
87.57	1.969745525	4.530254474	6.499999999
87.58	1.917380182	4.582619817	6.499999999
87.59	1.86554787	4.634452129	6.499999999
87.6	1.81426932	4.685730679	6.499999999
87.61	1.763565043	4.736434956	6.499999999
87.62	1.71345532	4.786544679	6.499999999
87.63	1.663960195	4.836039805	6.499999999
87.64	1.615099464	4.884900535	6.499999999
87.65	1.566892672	4.933107328	6.499999999
87.66	1.5193591	4.980640899	6.499999999
87.67	1.472517761	5.027482238	6.499999999
87.68	1.426387392	5.073612607	6.499999999
87.69	1.380986444	5.119013555	6.499999999
87.7	1.336333076	5.163666924	6.499999999
87.71	1.292445149	5.20755485	6.499999999
87.72	1.249340218	5.250659781	6.499999999
87.73	1.207035524	5.292964475	6.499999999
87.74	1.165547989	5.33445201	6.499999999
87.75	1.124894207	5.375105792	6.499999999
87.76	1.085090439	5.41490956	6.499999999
87.77	1.046152606	5.453847394	6.499999999
